candidate_id,candidate,date,race_id,race_name,candidate_party,votes,is_winner,election_type,is_uncontested,number_of_seats_in_election,total_number_of_ballots_in_race
286033,Kristie Miller,2025-05-20,240259,OR Sisters-Camp Sherman RFPD Position 1 Director,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
243492,Angela Ryan,2025-04-01,206455,"IL Wethersfield Community Unit School District 230 school board, At-large",Nonpartisan,410,Y,General Election,false,4,2044
380146,Mickayla Kerr,2025-11-04,367486,MI Bad Axe City Council At-large,Nonpartisan,336,Y,General Election,false,3,1286
385609,Kirk McQuivey,2025-11-04,369340,UT Orangeville City Council 4-Year Term,Nonpartisan,247,Y,General Election,false,2,557
215720,Michael Paul,2025-04-01,186884,"WI Birchwood School District, At-large",Nonpartisan,uncontested,Y,General Election,true,2,uncontested
250264,Lona Jakaitis,2025-04-01,209694,IL Shorewood Village Clerk,Independent,uncontested,Y,General Election,true,1,uncontested
341340,Jennifer Savage,2025-11-04,385450,MT Missoula City Council Ward 3,Nonpartisan,2229,Y,General Election,false,1,4285
378647,Bryan Stucky,2025-11-04,365477,WA Oak Harbor City Council Position 7,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
242375,Elana Jacobs,2025-04-01,205814,"IL Skokie School District 73.5, At-large",Nonpartisan,1148,Y,General Election,false,4,5469
224043,Addison Johnson,2025-04-01,194297,OK Town of Oakland Board of Trustees,Nonpartisan,25,Y,General Election,false,3,129
248831,Randy Hagenbuch,2025-04-01,208875,IL Mount Pulaski City Council Ward 1,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
245615,Crystal Wilkinson,2025-04-01,207035,IL Canton City Treasurer,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
244113,Lisa Meisenheimer,2025-04-01,206299,"IL Northwestern Community Unit School District 2, At-large",Nonpartisan,uncontested,Y,General Election,true,3,uncontested
221396,Ed Klingaman,2025-04-01,191288,WI Sumner Town Board Supervisor 2 (Jefferson County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
274285,Trent Hill,2025-05-03,224630,TX Eagle Mountain-Saginaw Independent School District Place 3,Nonpartisan,1125,N,General Election,false,1,3314
414386,Blake Sinn,2025-11-04,407954,OH Latty Township Trustee Board At-large (Paulding County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
290690,William Naeger,2025-08-05,243438,KS Topeka City Council 1,Nonpartisan,195,Y,Primary,false,2,803
220461,James Broihahn,2025-04-01,190477,WI Ellenboro Town Board Chairperson (Grant County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
430332,Brian Fitch,2025-11-04,414491,IA Mayor of St. Charles,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
424518,John Chapa,2025-11-04,410395,TX Edcouch City Council Place 3,Nonpartisan,500,Y,General Election,false,1,681
215685,Ken Ziegler,2025-04-01,186868,"WI Baraboo School District, At-large",Nonpartisan,3526,Y,General Election,false,2,12572
430157,Tom Lownik,2025-11-04,414393,IA Sac City City Council At-large,Nonpartisan,uncontested,Y,General Election,true,2,uncontested
376339,J. Miller Adams,2025-11-04,363418,VA Charlotte Board of Supervisors Wylliesburg-Red Oak District,Independent,421,Y,General Election,false,1,686
426771,Dana Carter,2025-11-04,412564,IA East Mills Community School District school board At-large,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
414276,Faye Hicks,2025-11-04,407906,OH Circleville Township Fiscal Officer (Pickaway County) Special,Nonpartisan,uncontested,Y,Special Election General,true,1,uncontested
426655,Ray Mullins II,2025-11-04,412501,"IA Cherokee Community School District, At-large",Nonpartisan,354,Y,General Election,false,2,1017
258400,Sonya Hamilton,2025-04-01,214388,IL Hire Township Trustee Board At-large (McDonough County),Republican,uncontested,Y,General Election,true,4,uncontested
217874,Howard Zernicke,2025-04-01,188280,WI Pulaski Village Trustee,Nonpartisan,580,Y,General Election,false,3,2242
255969,Theodore Johnson,2025-04-01,212972,IL Ganeer Township Clerk (Kankakee County),Independent,uncontested,Y,General Election,true,1,uncontested
249840,Michelle Landess,2025-04-01,209461,IL Riverton Village Trustee Board At-large,Independent,222,Y,General Election,false,3,764
429745,Rick Roeder,2025-11-04,414167,IA Mayor of Odebolt,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
390163,Jerome Williams,2025-11-04,386364,SC Mayor of Swansea,Nonpartisan,75,N,General Election,false,1,166
289818,Lisa Atchison,2025-08-05,243159,MI Cedar Springs City Council At-large,Nonpartisan,106,Y,Primary,false,4,381
271737,Jose Vargas,2025-05-03,223360,TX Anna Independent School District Place 3,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
384764,Jessica DeCicco,2025-11-04,368991,NJ Washington Township Board of Education,Nonpartisan,4241,Y,General Election,false,3,17189
390084,Sheryl Patrick,2025-11-04,386325,SC Santee Town Council At-large,Nonpartisan,92,Y,General Election,false,2,218
417372,Robert Smith,2025-11-04,409204,PA Clarion Limestone School Director Region II,Constitution,430,Y,General Election,false,2,1172
240979,Amanda Krabbe,2025-04-01,205363,IL Danville Area Community College District 507 Trustee Board At-large,Nonpartisan,1101,N,General Election,false,2,8617
383016,Bart Littlejohn,2025-11-04,368410,KS Lawrence City Commissioner,Nonpartisan,5015,N,General Election,false,2,27507
414071,Ty House,2025-11-04,407818,OH Neave Township Trustee Board At-large (Darke County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
410964,Zollie Gardner,2025-11-04,406367,OH Manchester Village Council At-large,Nonpartisan,122,Y,General Election,false,4,874
242999,Megan Black,2025-04-01,205977,"IL Streator Township High School District 40, At-large",Nonpartisan,888,Y,General Election,false,3,4309
137345,William Brown,2025-05-03,224515,TX Mayor of Willis,Nonpartisan,115,Y,General Election,false,1,249
382793,David Earls,2025-11-04,368338,KS Harper City Council,Nonpartisan,117,Y,General Election,false,3,691
221794,Ace Carlson,2025-04-01,191615,WI Lincoln Town Board Supervisor (Polk County),Nonpartisan,386,Y,General Election,false,2,1545
412612,Kelly Tolliver,2025-11-04,407158,OH Wilmington City Council At-large,Republican,770,Y,General Election,false,3,2753
324889,Cameron Rowe,2025-08-26,273905,AL Hanceville City Council Place 4,Nonpartisan,255,Y,General Election,false,1,415
244233,Kathy Simmons,2025-04-01,206332,"IL Pope County Community Unit School District 1, At-large",Nonpartisan,uncontested,Y,General Election,true,3,uncontested
427018,Bill Denny,2025-11-04,412698,"IA Martensdale-St Marys Community School District, 1",Nonpartisan,119,Y,General Election,false,1,223
138534,Bill Scott,2025-11-04,407612,OH Holmes Township Trustee Board At-large (Crawford County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
51587,Shaughn Daily,2025-11-04,405947,OH Deer Park City Council At-large,Nonpartisan,564,N,General Election,false,3,3133
223198,Brooke Fischer,2025-04-01,192855,WI Cumberland Town Treasurer (Barron County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
219067,Don Forsting,2025-04-01,189254,WI Alma Town Clerk (Jackson County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
385608,Kari Alton,2025-11-04,369340,UT Orangeville City Council 4-Year Term,Nonpartisan,233,Y,General Election,false,2,557
115081,Joe Jordan,2025-11-04,410642,NC Mayor of Belmont,Nonpartisan,2284,Y,General Election,false,1,3572
143599,James Sherman,2025-03-04,110720,FL Flagler Beach City Commissioner Board,Nonpartisan,625,Y,General Election,false,2,1750
432857,Lindsey Williams,2025-11-04,415645,NH Dover City Council At-Large,Nonpartisan,3781,Y,General Election,false,2,9384
424529,Kim Cochran,2025-11-04,410400,TX Mayor of Enchanted Oaks,Nonpartisan,77,N,General Election,false,1,187
215860,Christine Giles,2025-04-01,186957,"WI Elcho School District, At-large",Nonpartisan,uncontested,Y,General Election,true,2,uncontested
341303,Juanita Brent,2025-09-09,300687,OH Cleveland City Council Ward 1,Nonpartisan,537,Y,Primary,false,2,1771
286577,Tim Haarsma,2025-05-20,240642,"OR Amity School District – Director, Position 2",Nonpartisan,uncontested,Y,General Election,true,1,uncontested
407825,Wes Ditto,2025-11-04,405076,"OH Delphos City School District, At-large",Nonpartisan,uncontested,Y,General Election,true,3,uncontested
324750,Jessie Devaney,2025-08-26,273834,AL Oneonta City Council Place 1,Nonpartisan,369,Y,General Election,false,1,431
413743,Terry Criss,2025-11-04,407674,OH Smith Township Trustee Board At-large (Mahoning County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
291064,Jasmin Rivas,2025-06-10,243562,MA Southbridge Town Council,Nonpartisan,416,N,General Election,false,1,2096
409228,Pam Jackson,2025-11-04,405550,OH Addyston Village Council At-large,Nonpartisan,54,Y,General Election,false,4,267
290590,Jeff Sinker,2025-08-05,243381,WA North County Regional Fire Authority Commissioner Board 1,Nonpartisan,216,N,Primary,false,2,1417
283416,Kortney Thaggard,2025-05-03,238330,TX Electra Independent School District school board Place 1,Nonpartisan,85,Y,General Election,false,1,161
223326,Doug Lawrence,2025-04-01,192969,WI Albany Town Board Supervisor 1 (Green County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
415033,Kenny James,2025-11-04,408238,OH Monday Creek Township Trustee Board At-large (Perry County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
389595,Alice Rose,2025-11-04,386109,SC Cayce City Council 3,Nonpartisan,184,Y,General Election,false,1,338
422498,Joey Dean,2025-11-04,564926,KS The Highlands City Council,Nonpartisan,uncontested,Y,General Election,true,5,uncontested
286522,Steve Muller,2025-05-20,240611,OR InterMountain Education Service District Zone 4,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
390806,Julia Moore,2025-11-04,386687,ID City of Homedale Councilman,Nonpartisan,89,Y,General Election,false,2,251
379537,Matthew Nienhuis,2025-11-04,366353,WA Island County Fire  (North Whidbey Fire and Rescue) Commissioner Board Position 1 Special 2,Nonpartisan,1427,N,Special Election General,false,1,3911
139609,Howard Smith,2025-05-03,224272,TX Onalaska City Council At-large,Nonpartisan,131,Y,General Election,false,3,596
262693,Jonathan Klepzig,2025-04-01,216675,IL Prairie Skies Public Library District Trustee Board At-large,Nonpartisan,uncontested,Y,General Election,true,4,uncontested
139896,Tim Fletcher,2025-11-04,367158,WA Mayor of Forks,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
379527,Stephen Wightman,2025-11-04,366342,WA Grays Harbor County Fire  Commissioner Board Position 2 17,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
361903,Frederick Diaz,2025-11-04,418542,MA Lawrence Councilor At Large,Nonpartisan,2805,N,General Election,false,3,22654
412053,Gregory Greenspan,2025-11-04,406870,OH Solon City Council Ward 4,Nonpartisan,208,N,General Election,false,1,1176
291710,Randy Strate,2025-11-04,369446,UT Spring City Council,Nonpartisan,229,N,General Election,false,2,776
415225,Nick Schell,2025-11-04,408324,OH Enoch Township Trustee Board At-large (Noble County),Nonpartisan,61,N,General Election,false,2,255
127717,Mary Brown,2025-11-04,386113,SC Central Pacolet Town Council At-large,Nonpartisan,uncontested,Y,General Election,true,2,uncontested
428065,Mike Alowitz,2025-11-04,413268,IA Clive City Council At-large,Nonpartisan,1477,N,General Election,false,2,5841
416088,Kevin Fawley,2025-11-04,408708,OH New Market Township Trustee Board At-large (Highland County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
243097,Katie Pratt,2025-04-01,206001,"IL Amboy Community Unit School District 272, At-large",Nonpartisan,424,Y,General Election,false,4,1970
439956,Shawn O'Regan,2025-11-04,418493,MA Chelsea School Committee 1,Nonpartisan,189,Y,General Election,false,1,360
385953,Clint Bronson,2025-11-04,369606,UT Rocky Ridge Town Council,Nonpartisan,103,N,General Election,false,2,440
431975,Savannah Dodd,2025-11-04,415368,ID Rexburg City Council,Nonpartisan,678,N,General Election,false,3,6287
430465,Dale Thummel,2025-11-04,414559,IA Mayor of Thurman,Nonpartisan,5,N,General Election,false,1,38
751110,Jacqulyn Sue Aschcraft,2025-11-04,564926,KS The Highlands City Council,Nonpartisan,uncontested,Y,General Election,true,5,uncontested
431977,Vince Haley,2025-11-04,415368,ID Rexburg City Council,Nonpartisan,1008,N,General Election,false,3,6287
414068,Jeremy Edger,2025-11-04,407816,OH Greenville Township Trustee Board At-large (Darke County),Nonpartisan,1634,Y,General Election,false,2,3896
274352,Norma Cavazos,2025-05-03,224670,TX Harlandale Independent School District 4,Nonpartisan,266,Y,General Election,false,1,467
379494,W. Paul Malone,2025-11-04,366304,WA Douglas County Fire  Commissioner Board Position 3 8,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
218944,Karen Schulner,2025-04-01,189146,WI Ludington Town Treasurer (Eau Claire County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
388229,Kirsten Hopkins,2025-11-04,385220,MT Broadview Town Commission At-large,Nonpartisan,22,Y,General Election,false,3,75
263040,June Rokita-kennedy,2025-04-01,216818,IL White Oak Library District Trustee Board At-large,Nonpartisan,4119,Y,General Election,false,2,11025
385038,Alexandra Dickey,2025-11-04,369114,NJ Hampton Borough Council,Independent,151,N,General Election,false,2,918
379037,Signe Shaw,2025-11-04,365857,WA Winthrop Town Council Position 5 Special,Nonpartisan,uncontested,Y,Special Election General,true,1,uncontested
250482,John Stanhouse,2025-04-01,209817,IL St. Johns Village President,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
271492,Ben Carpenter,2025-08-05,243272,"WA Chewelah City Council, Special 6",Nonpartisan,44,N,Special Election Primary,false,2,656
77489,Lee Hansen,2025-11-04,369114,NJ Hampton Borough Council,Republican,392,Y,General Election,false,2,918
241559,Patricia Anderson,2025-04-01,205583,"IL Evanston Community Consolidated School District 65, At-large",Nonpartisan,10373,Y,General Election,false,4,64390
240809,Christina Wells,2025-04-01,205251,IL Morgan County Road District 9 Clerk,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
429835,Paul Hazelwood,2025-11-04,414217,IA Owasa City Council At-large,Nonpartisan,uncontested,Y,General Election,true,3,uncontested
250930,James Faught,2025-04-01,210081,IL Vernon Village Trustee Board At-large Special,Independent,uncontested,Y,Special Election General,true,2,uncontested
381860,Consuelo Gomez,2025-11-04,367952,"NM Dulce Independent Schools, At-large",Nonpartisan,101,Y,General Election,false,3,952
273721,Michael Durham,2025-05-03,224365,TX Mayor of Richwood,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
246249,Cynthia Mossuto,2025-04-01,207408,IL Dixmoor Village President,Other,134,N,General Election,false,1,527
426196,Markeita Hunt,2025-11-04,412243,GA Thomson City Council  Seat A 1,Nonpartisan,184,N,General Election,false,1,523
382737,Judith Lee,2025-11-04,413350,IA Mayor of Davenport,Nonpartisan,5772,N,General Election,false,1,12297
249297,Holly Zirkle,2025-04-01,209145,IL Onarga Village Trustee Board At-large,Independent,uncontested,Y,General Election,true,3,uncontested
424509,Anna Marquez,2025-11-04,410389,TX Creedmoor City Council Place 4,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
224047,Stephanie Doyal,2025-04-01,194297,OK Town of Oakland Board of Trustees,Nonpartisan,21,N,General Election,false,3,129
400511,Andy Reavis,2025-11-04,410776,NC Cooleemee Town Council,Nonpartisan,31,Y,General Election,false,2,74
431980,Bill Riggins,2025-11-04,415368,ID Rexburg City Council,Nonpartisan,1075,Y,General Election,false,3,6287
245877,Paul Hess,2025-04-01,207191,IL Clifton Village Trustee Board At-large,Independent,uncontested,Y,General Election,true,3,uncontested
217902,Tim Hagar,2025-04-01,188300,WI Redgranite Village Trustee,Nonpartisan,uncontested,Y,General Election,true,3,uncontested
430736,Kent Halverson,2025-11-04,414703,IA Mayor of West Union,Nonpartisan,212,Y,General Election,false,1,381
380144,Kevin Richardson,2025-11-04,367486,MI Bad Axe City Council At-large,Nonpartisan,181,N,General Election,false,3,1286
428873,Jay Henrich,2025-11-04,413712,IA Houghton City Council At-large,Nonpartisan,uncontested,Y,General Election,true,5,uncontested
379691,Joe Koehler,2025-11-04,366508,WA Pierce County Fire  Commissioner Board Position 2 23,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
240981,Laura Williams,2025-04-01,205363,IL Danville Area Community College District 507 Trustee Board At-large,Nonpartisan,2030,N,General Election,false,2,8617
378733,Tom Arnbrister,2025-11-04,365571,WA Rainier City Council Position 3,Nonpartisan,213,Y,General Election,false,1,345
242482,Matthew Bartell,2025-04-01,205840,"IL Thomasboro Community Consolidated School District 130, At-large",Nonpartisan,uncontested,Y,General Election,true,4,uncontested
383118,Lori Gerber,2025-11-04,368449,KS Conway Springs Mayor,Nonpartisan,115,Y,General Election,false,1,132
244632,Stephen Newman,2025-04-01,206455,"IL Wethersfield Community Unit School District 230 school board, At-large",Nonpartisan,435,Y,General Election,false,4,2044
143601,John Cunningham,2025-03-04,110720,FL Flagler Beach City Commissioner Board,Nonpartisan,710,Y,General Election,false,2,1750
403852,Cat Redd,2025-11-04,411458,NC Youngsville Town Council,Nonpartisan,166,Y,General Election,false,3,641
415034,Mike Kessler,2025-11-04,408238,OH Monday Creek Township Trustee Board At-large (Perry County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
411632,John Soeder,2025-11-04,406679,OH Parma City Council Ward 3,Democratic,818,Y,General Election,false,1,1226
382794,Rose Ann Green,2025-11-04,368338,KS Harper City Council,Nonpartisan,104,N,General Election,false,3,691
409229,William Glick,2025-11-04,405550,OH Addyston Village Council At-large,Nonpartisan,58,Y,General Election,false,4,267
218477,Lew Lake,2025-04-01,188725,WI Quincy Town Board Supervisor 1 (Adams County),Nonpartisan,352,Y,General Election,false,1,565
384767,Kelli Muttart,2025-11-04,368991,NJ Washington Township Board of Education,Nonpartisan,3464,Y,General Election,false,3,17189
414462,Austin Rummel,2025-11-04,407991,OH Bridgewater Township Trustee Board At-large (Williams County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
241560,Peter Bogira,2025-04-01,205583,"IL Evanston Community Consolidated School District 65, At-large",Nonpartisan,6090,N,General Election,false,4,64390
217060,Rob Wyman,2025-04-01,187708,WI Elderon Village Clerk,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
429733,Connie Susin,2025-11-04,414160,IA Numa City Council At-large Special,Nonpartisan,uncontested,Y,Special Election General,true,1,uncontested
290246,Lonnie Hoxie,2025-08-05,243272,"WA Chewelah City Council, Special 6",Nonpartisan,483,Y,Special Election Primary,false,2,656
251361,Claudine Johnson,2025-04-01,210313,IL Windsor Village Clerk,People's Party,uncontested,Y,General Election,true,1,uncontested
244611,Stephanie Bergmann,2025-04-01,206450,IL West Washington County Community Unit School District 10 school board At-large Remaining Congressional Townships,Nonpartisan,uncontested,Y,General Election,true,4,uncontested
259985,Christopher Herzog,2025-04-01,215306,IL Wood River Township Trustee Board At-large (Madison County),Nonpartisan,1493,Y,General Election,false,4,8278
361904,John Rigal,2025-11-04,418542,MA Lawrence Councilor At Large,Nonpartisan,2402,N,General Election,false,3,22654
244631,Paula Baker,2025-04-01,206455,"IL Wethersfield Community Unit School District 230 school board, At-large",Nonpartisan,415,Y,General Election,false,4,2044
428482,Matthew Lammers,2025-11-04,413497,IA Farley City Council At-large,Nonpartisan,150,N,General Election,false,2,559
385730,Martin Munoz,2025-11-04,369422,UT Taylorsville City Council 4,Nonpartisan,895,N,General Election,false,1,2035
221795,Mandy Goldsmith,2025-04-01,191615,WI Lincoln Town Board Supervisor (Polk County),Nonpartisan,218,N,General Election,false,2,1545
400930,Danny Wobbleton,2025-11-04,411189,NC Plymouth Town Council Ward 2,Nonpartisan,115,Y,General Election,false,2,409
412610,Jamie Knowles,2025-11-04,407158,OH Wilmington City Council At-large,Republican,772,Y,General Election,false,3,2753
245530,Guy Franzese Jr.,2025-04-01,206977,IL Burr Ridge Village Trustee Board At-large,Independent,uncontested,Y,General Election,true,3,uncontested
291773,Jon Gossett,2025-08-12,243797,UT Tooele City Council,Nonpartisan,2105,Y,Primary,false,4,7806
216523,Sheri Degner,2025-04-01,187319,"WI Wonewoc-Union Center School District, At-large",Nonpartisan,uncontested,Y,General Election,true,2,uncontested
422745,Steve Corriher,2025-11-04,410776,NC Cooleemee Town Council,Nonpartisan,37,Y,General Election,false,2,74
426804,Andrew Fedders,2025-11-04,412582,"IA Forest City Community School District, Director 1",Nonpartisan,uncontested,Y,General Election,true,2,uncontested
248713,Tanya Fordahl,2025-04-01,208792,IL Momence City Council Ward 3,Independent,uncontested,Y,General Election,true,1,uncontested
426077,Frank Roberts,2025-12-02,427038,GA Sandy Springs City Council 4,Nonpartisan,1063,Y,Runoff,false,1,1893
429947,Kristi Seiler,2025-11-04,414272,IA Mayor of Pocahontas,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
286672,Woodrow McLin,2025-05-20,240712,"OR Bonanza Big Springs Park & Recreation District – Director, Position 3",Nonpartisan,uncontested,Y,General Election,true,1,uncontested
253191,Cheryl Lemus,2025-04-01,211362,IL Rutland Township Clerk (Kane County),Independent,uncontested,Y,General Election,true,1,uncontested
533991,Mark Rayburn,2025-12-13,470195,TX Joshua City Council Place 1,Nonpartisan,12,N,Special Election General,false,1,92
142720,Andre Coleman,2025-02-11,110100,OK Millwood Public Schools Board of Education Office 5,Nonpartisan,155,N,Primary,false,1,536
385037,Carroll Swenson,2025-11-04,369114,NJ Hampton Borough Council,Republican,375,Y,General Election,false,2,918
533989,Dustin Dees,2025-12-13,470195,TX Joshua City Council Place 1,Nonpartisan,53,Y,Special Election General,false,1,92
385954,Timothy Allred,2025-11-04,369606,UT Rocky Ridge Town Council,Nonpartisan,68,N,General Election,false,2,440
411829,Kim Thomas,2025-11-04,406762,OH Mayor of Richmond Heights,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
410785,Matt Sellers,2025-11-04,406282,OH Lebanon City Council At-large,Nonpartisan,1984,Y,General Election,false,4,9500
414379,Jacob Gaerke,2025-11-04,407951,OH Washington Township Trustee Board At-large (Mercer County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
423460,Curt Strickland,2025-11-04,411227,NC Roanoke Rapids City Council 1,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
248946,Robert Oster,2025-04-01,208943,IL New Baden Village President,Independent,415,Y,General Election,false,1,702
274286,Misty Kieschnick,2025-05-03,224630,TX Eagle Mountain-Saginaw Independent School District Place 3,Nonpartisan,862,N,General Election,false,1,3314
242996,Gary Wargo,2025-04-01,205977,"IL Streator Township High School District 40, At-large",Nonpartisan,933,Y,General Election,false,3,4309
391454,Bob Sullentrop,2025-11-04,386832,MN Minneapolis City Council Ward 8,Nonpartisan,416,N,General Election,false,1,11873
259218,Michael Greenfield,2025-04-01,214875,IL St. Clair Township Trustee Board At-large (St. Clair County),Other,uncontested,Y,General Election,true,4,uncontested
242377,Matthew Gliebe,2025-04-01,205814,"IL Skokie School District 73.5, At-large",Nonpartisan,839,Y,General Election,false,4,5469
384765,Lyndsay Suchy,2025-11-04,368991,NJ Washington Township Board of Education,Nonpartisan,2963,N,General Election,false,3,17189
432855,Bret Carmichael,2025-11-04,415645,NH Dover City Council At-Large,Nonpartisan,3501,Y,General Election,false,2,9384
242380,Victoria Wolfinger,2025-04-01,205814,"IL Skokie School District 73.5, At-large",Nonpartisan,1023,Y,General Election,false,4,5469
415223,Donald Saling,2025-11-04,408324,OH Enoch Township Trustee Board At-large (Noble County),Nonpartisan,112,Y,General Election,false,2,255
221796,Richard Waterman,2025-04-01,191615,WI Lincoln Town Board Supervisor (Polk County),Nonpartisan,603,Y,General Election,false,2,1545
379224,Derek Wyszynski,2025-11-04,366045,WA East County Park and Recreation District Commissioner Board At-large Position 1,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
411353,Robin Matthews,2025-11-04,406537,OH New Miami Village Council At-large,Nonpartisan,65,Y,General Election,false,4,437
240709,Janet Hood,2025-04-01,205168,IL Heartland Community College District 540 Trustee Board At-large,Nonpartisan,19216,Y,General Election,false,3,67343
410786,Michael Cope,2025-11-04,406282,OH Lebanon City Council At-large,Nonpartisan,1910,Y,General Election,false,4,9500
290689,Jolie Lippitt,2025-08-05,243438,KS Topeka City Council 1,Nonpartisan,116,N,Primary,false,2,803
259983,Bruce Flack,2025-04-01,215306,IL Wood River Township Trustee Board At-large (Madison County),Nonpartisan,1103,N,General Election,false,4,8278
259935,Larry Griffith,2025-04-01,215281,IL New Douglas Township Highway Commissioner (Madison County),Independent,uncontested,Y,General Election,true,1,uncontested
415277,Bradley Herman,2025-11-04,408346,OH Paint Township Trustee Board At-large (Wayne County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
258190,Lyman Walter,2025-04-01,214261,IL Haw Creek Township Supervisor (Knox County),Independent,uncontested,Y,General Election,true,1,uncontested
430772,Terri Kratz,2025-11-04,414722,IA Whiting City Council At-large Special,Nonpartisan,uncontested,Y,Special Election General,true,1,uncontested
143667,Linda Oliver,2025-03-04,110774,CO Dillon Town Council Replacement,Nonpartisan,196,Y,Special Election General,false,3,681
416188,Jonathan Montag,2025-11-04,408751,OH Berea City Council Ward 1,Nonpartisan,209,N,General Election,false,1,535
423368,Donna Bierly,2025-11-04,411167,NC Peletier Town Council,Nonpartisan,90,Y,General Election,false,3,248
224202,Neal Riley,2025-04-01,194355,OK City of Watonga Councilmember At Large Special,Nonpartisan,183,Y,Special Election General,false,1,376
285513,Daniel Bunnell,2025-05-20,239792,OR Southwestern Polk RFPD Position 3,Nonpartisan,621,N,General Election,false,1,1278
410784,F. James Norris II,2025-11-04,406282,OH Lebanon City Council At-large,Nonpartisan,1523,N,General Election,false,4,9500
390805,James Salisbury,2025-11-04,386687,ID City of Homedale Councilman,Nonpartisan,60,N,General Election,false,2,251
379916,Allan Tone,2025-11-04,366745,WA Port of Orcas District Commissioner Board Position 1,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
240978,Aaron Biggs,2025-04-01,205363,IL Danville Area Community College District 507 Trustee Board At-large,Nonpartisan,1230,N,General Election,false,2,8617
390106,Derek Rush,2025-11-18,419883,SC Smoaks Town Council At-large,Nonpartisan,22,Y,Runoff,false,1,35
428876,Trevor Bentler,2025-11-04,413712,IA Houghton City Council At-large,Nonpartisan,uncontested,Y,General Election,true,5,uncontested
222144,David Stange,2025-04-01,191934,WI Calamus Town Board Supervisor 1 (Dodge County),Nonpartisan,242,Y,General Election,false,1,372
49495,David Adams,2025-06-10,243562,MA Southbridge Town Council,Nonpartisan,651,Y,General Election,false,1,2096
381591,Ginger Miller,2025-11-04,367819,NM Eastern New Mexico University-Roswell Community College District Board Special 1,Nonpartisan,uncontested,Y,Special Election General,true,1,uncontested
414333,Brad Core,2025-11-04,407931,OH Amanda Township Trustee Board At-large (Allen County) Special,Nonpartisan,uncontested,Y,Special Election General,true,1,uncontested
215686,Kevin Vodak,2025-04-01,186868,"WI Baraboo School District, At-large",Nonpartisan,2530,N,General Election,false,2,12572
240710,Laurie Bergner,2025-04-01,205168,IL Heartland Community College District 540 Trustee Board At-large,Nonpartisan,18836,Y,General Election,false,3,67343
222429,Traci Beiersdorff,2025-04-01,192176,WI Gingles Town Treasurer (Ashland County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
220117,Kevin Viney,2025-04-01,190171,WI Burke Town Board Chairperson (Dane County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
271706,Forrest Collins,2025-05-03,223346,TX Aledo Independent School District Place 4,Nonpartisan,1898,Y,General Election,false,1,2914
410038,Joe Blomquist,2025-11-04,405947,OH Deer Park City Council At-large,Nonpartisan,602,N,General Election,false,3,3133
422744,Don Cover,2025-11-04,410776,NC Cooleemee Town Council,Nonpartisan,6,N,General Election,false,2,74
104559,Tonya Williams,2025-04-01,216338,IL Clover Public Library District Trustee Board At-large,Nonpartisan,234,Y,General Election,false,2,713
247561,Heather Lamb,2025-04-01,208137,IL Indianola Village Clerk,Other,uncontested,Y,General Election,true,1,uncontested
217373,Jennifer Trost,2025-04-01,187920,WI La Crosse Common Council 10,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
